Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40628,W10004_0745/PHK76,W10004,PHK76,1,25,741,2014101,14,1,4/23/2020,9/1/2020,,,,,207.5,92.5,43,14,3,17,57.6,8.47,98.05295858,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41170,W10004_0741/PHK76,W10004,PHK76,1,25,742,2014102,14,2,4/23/2020,9/1/2020,,,,,186.25,75,41,5,0,16.9,58,7.19,83.33532122,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41268,W10004_0672/PHK76,W10004,PHK76,1,25,743,2014103,14,3,4/23/2020,9/1/2020,,,,,192.5,86.25,42,0,1,17,57.6,7.8,90.2967033,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40894,W10004_0032/PHK76,W10004,PHK76,1,25,744,2014104,14,4,4/23/2020,9/1/2020,,,,,170,66.25,34,0,0,16.9,57.5,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40252,W10004_0688/PHK76,W10004,PHK76,1,25,745,2014105,14,5,4/23/2020,9/1/2020,,,,,191.25,87.5,43,1,0,17.2,59.1,9.14,105.5542519,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40460,W10004_0144/PHK76,W10004,PHK76,1,25,746,2014106,14,6,4/23/2020,9/1/2020,,,,,188.75,87.5,33,0,0,18.9,59.4,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40675,W10004_0064/PHK76,W10004,PHK76,1,25,747,2014107,14,7,4/23/2020,9/1/2020,,,,,191.25,87.5,38,1,0,18.9,59,9.838919,111.2928948,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40836,W10004_1007/PHK76,W10004,PHK76,1,25,748,2014108,14,8,4/23/2020,9/1/2020,,,,,182.5,78.75,37,3,0,21.8,52.5,8.48,92.4914962,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40295,W10004_0045/PHK76,W10004,PHK76,1,25,749,2014109,14,9,4/23/2020,9/1/2020,,,,,200,92.5,40,3,0,19,55.6,9.44,106.6488588,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40757,W10004_0858/PHK76,W10004,PHK76,1,25,750,2014110,14,10,4/23/2020,9/1/2020,,,,,200,91.25,38,0,0,17.9,57.4,7.5,85.88229079,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40861,W10004_0833/PHK76,W10004,PHK76,2,1,751,2014111,14,11,4/23/2020,9/1/2020,,,,,208.75,102.5,44,8,0,17.2,57.9,8.114419,93.71022179,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40795,W10004_0344/PHK76,W10004,PHK76,2,1,752,2014112,14,12,4/23/2020,9/1/2020,,,,,201.25,90,41,0,0,23.6,56.4,8.71,92.81340659,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40840,W10004_0787/PHK76,W10004,PHK76,2,1,753,2014113,14,13,4/23/2020,9/1/2020,,,,,216.25,98.75,36,4,1,21.6,55.5,8.2,89.66627219,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40773,W10004_0842/PHK76,W10004,PHK76,2,1,754,2014114,14,14,4/23/2020,9/1/2020,,,,,185,83.75,35,0,0,,,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40102,W10004_0727/PHK76,W10004,PHK76,2,1,755,2014115,14,15,4/23/2020,9/1/2020,,,,,171.25,77.5,38,0,0,16.4,58,8.16,95.1471175,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41288,W10004_0658/PHK76,W10004,PHK76,2,1,756,2014116,14,16,4/23/2020,9/1/2020,,,,,193.75,83.75,38,1,0,15.1,57.5,7.32,86.67981403,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41280,W10004_0197/PHK76,W10004,PHK76,2,1,757,2014117,14,17,4/23/2020,9/1/2020,,,,,206.25,96.25,36,24,0,15.6,56.5,7.42,87.34650888,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV17/15331,PHW52/PHN82,Yellow Stripe,,2,1,758,2014118,14,18,4/23/2020,9/1/2020,,,,,197.5,73.75,38,0,0,16.4,54,10.99,128.1454438,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40155,W10004_0614/PHK76,W10004,PHK76,2,1,759,2014119,14,19,4/23/2020,9/1/2020,,,,,213.75,101.25,38,26,0,16.1,57.9,9.27,108.4778064,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40675,W10004_0064/PHK76,W10004,PHK76,2,1,760,2014120,14,20,4/23/2020,9/1/2020,,,,,198.75,90,37,5,3,15.4,58.8,9.06,106.9049366,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40774,W10004_0327/PHK76,W10004,PHK76,2,2,761,2014121,15,20,4/23/2020,9/1/2020,,,,,225,83.75,38,13,0,15.3,57.8,8.44,99.70686391,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40902,W10004_0918/PHK76,W10004,PHK76,2,2,762,2014122,15,19,4/23/2020,9/1/2020,,,,,191.25,90,36,0,0,16.2,57.3,8.8,102.8551141,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV17/15249,B14A/MO17,Yellow Stripe,,2,2,763,2014123,15,18,4/23/2020,9/1/2020,,,,,206.25,98.75,41,11,1,15.9,53.5,8.48,99.46975486,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40744,W10004_0409/PHK76,W10004,PHK76,2,2,764,2014124,15,17,4/23/2020,9/1/2020,,,,,218.75,86.25,36,1,0,15.8,57.1,8.27,97.12181741,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40266,W10004_0771/PHK76,W10004,PHK76,2,2,765,2014125,15,16,4/23/2020,9/1/2020,,,,,195,91.25,41,0,1,15.3,59.7,7.8,92.14615385,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40701,W10004_0204/PHK76,W10004,PHK76,2,2,766,2014126,15,15,4/23/2020,9/1/2020,,,,,183.75,73.75,39,2,0,15.9,57,5.613947,65.85117121,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40090,W10004_0498/PHK76,W10004,PHK76,2,2,767,2014127,15,14,4/23/2020,9/1/2020,,,,,191.25,87.5,38,0,1,16.2,57.6,8.85,103.4395182,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41206,W10004_0814/PHK76,W10004,PHK76,2,2,768,2014128,15,13,4/23/2020,9/1/2020,,,,,210,96.25,40,3,4,20.4,56,6.44,71.49869822,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40522,W10004_0803/PHK76,W10004,PHK76,2,2,769,2014129,15,12,4/23/2020,9/1/2020,,,,,222.5,98.75,36,7,0,17.8,57,10.54588,120.9076673,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40672,W10004_0685/PHK76,W10004,PHK76,2,2,770,2014130,15,11,4/23/2020,9/1/2020,,,,,208.75,86.25,42,0,0,20.2,56.6,8.07,89.82053254,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40491,W10004_0225/PHK76,W10004,PHK76,2,3,771,2014131,15,10,4/23/2020,9/1/2020,,,,,182.5,81.25,37,0,0,19.1,55.5,6.98,78.75953508,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41236,W10004_0812/PHK76,W10004,PHK76,2,3,772,2014132,15,9,4/23/2020,9/1/2020,,,,,198.75,93.75,38,1,1,17,57.5,8.94,103.4939138,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,,LH82/TX779,Seth Murray,,2,3,773,2014133,15,8,4/23/2020,9/1/2020,,,,,208.3333,120,40,12,0,25.5,52.8,12.46,129.4713018,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41033,W10004_0988/PHK76,W10004,PHK76,2,3,774,2014134,15,7,4/23/2020,9/1/2020,,,,,187.5,87.5,39,1,0,19.7,59,9.87,110.5431657,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41130,W10004_0118/PHK76,W10004,PHK76,2,3,775,2014135,15,6,4/23/2020,9/1/2020,,,,,192.5,80,34,1,0,18.7,59,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40301,W10004_0751/PHK76,W10004,PHK76,2,3,776,2014136,15,5,4/23/2020,9/1/2020,,,,,185,83.75,45,1,0,17.6,58.2,7.79,89.5290279,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40657,W10004_0154/PHK76,W10004,PHK76,2,3,777,2014137,15,4,4/23/2020,9/1/2020,,,,,175,77.5,35,0,0,,,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40631,W10004_1084/PHK76,W10004,PHK76,2,3,778,2014138,15,3,4/23/2020,9/1/2020,,,,,185,80,36,7,0,16.3,58.7,8.4,98.06272189,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41393,W10004_0227/PHK76,W10004,PHK76,2,3,779,2014139,15,2,4/23/2020,9/1/2020,,,,,192.5,83.75,35,3,2,17.5,60.1,8.791176,101.157974,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41229,W10004_0712/PHK76,W10004,PHK76,2,3,780,2014140,15,1,4/23/2020,9/1/2020,,,,,216.25,103.75,41,3,2,17.2,58.7,9.71,112.1369569,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41234,W10004_1146/PHK76,W10004,PHK76,2,4,781,2014141,16,1,4/23/2020,9/1/2020,,,,,198.75,85,37,0,1,17.3,58.4,9.12,105.1960778,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41273,W10004_0329/PHK76,W10004,PHK76,2,4,782,2014142,16,2,4/23/2020,9/1/2020,,,,,178.75,77.5,36,2,0,18.2,59.7,7.13,81.34709214,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40094,W10004_0419/PHK76,W10004,PHK76,2,4,783,2014143,16,3,4/23/2020,9/1/2020,,,,,186.25,77.5,37,4,1,17,59.3,10.23667,118.5048146,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40658,W10004_0815/PHK76,W10004,PHK76,2,4,784,2014144,16,4,4/23/2020,9/1/2020,,,,,195,92.5,39,6,0,16.9,57.1,8.16,94.57805579,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40977,W10004_0651/PHK76,W10004,PHK76,2,4,785,2014145,16,5,4/23/2020,9/1/2020,,,,,197.5,81.25,40,5,2,17.5,58.5,8.1,93.20477599,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40308,W10004_0689/PHK76,W10004,PHK76,2,4,786,2014146,16,6,4/23/2020,9/1/2020,,,,,196.25,86.25,39,3,1,17.3,57.8,9.03,104.1579586,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40070,W10004_0823/PHK76,W10004,PHK76,2,4,787,2014147,16,7,4/23/2020,9/1/2020,,,,,193.75,88.75,38,0,1,18.4,58.7,7.9,89.91174979,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40732,W10004_0134/PHK76,W10004,PHK76,2,4,788,2014148,16,8,4/23/2020,9/1/2020,,,,,200,87.5,39,14,2,16.7,49.4,6.9,80.16656805,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40821,W10004_0940/PHK76,W10004,PHK76,2,4,789,2014149,16,9,4/23/2020,9/1/2020,,,,,213.75,92.5,42,17,0,16.9,58,9.38,108.7184024,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV17/15275,B14A/OH43,Yellow Stripe,,2,4,790,2014150,16,10,4/23/2020,9/1/2020,,,,,218.75,103.75,40,10,0,23.5,56.3,10.34,110.3268385,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41231,W10004_0254/PHK76,W10004,PHK76,2,5,791,2014151,16,11,4/23/2020,9/1/2020,,,,,201.25,92.5,40,1,0,17.2,55.4,7.83,90.42557904,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40362,W10004_0673/PHK76,W10004,PHK76,2,5,792,2014152,16,12,4/23/2020,9/1/2020,,,,,196.25,77.5,41,2,2,19,55.4,6.56,74.11191885,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40642,W10004_0168/PHK76,W10004,PHK76,2,5,793,2014153,16,13,4/23/2020,9/1/2020,,,,,202.5,86.25,38,1,0,18.5,58.8,8.87,100.8278318,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41400,W10004_0203/PHK76,W10004,PHK76,2,5,794,2014154,16,14,4/23/2020,9/1/2020,,,,,208.75,96.25,42,1,0,16.2,57.6,8.85,103.4395182,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41332,W10004_0133/PHK76,W10004,PHK76,2,5,795,2014155,16,15,4/23/2020,9/1/2020,,,,,186.25,80,46,0,0,15.7,58.3,7.78,91.47583263,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40119,W10004_1123/PHK76,W10004,PHK76,2,5,796,2014156,16,16,4/23/2020,9/1/2020,,,,,156.25,68.75,40,0,0,15.6,59,7.4,87.11107354,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40234,W10004_0806/PHK76,W10004,PHK76,2,5,797,2014157,16,17,4/23/2020,9/1/2020,,,,,211.25,97.5,34,8,0,15.1,57.8,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40990,W10004_1104/PHK76,W10004,PHK76,2,5,798,2014158,16,18,4/23/2020,9/1/2020,,,,,188.75,77.5,41,1,0,16.6,57.3,9.23,107.366044,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/30625,CG44/CGR01,Yellow Stripe,,2,5,799,2014159,16,19,4/23/2020,9/1/2020,,,,,186.25,75,40,0,0,15.8,54.3,7.89,92.65914624,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41201,W10004_0007/PHK76,W10004,PHK76,2,5,800,2014160,16,20,4/23/2020,9/1/2020,,,,,210,90,40,15,7,15.5,58.9,11.66,137.4214286,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40451,W10004_0868/PHK76,W10004,PHK76,2,6,801,2014161,17,20,4/23/2020,9/1/2020,,,,,225,106.25,37,14,0,14.7,57.3,7.14,84.94668639,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40199,W10004_0192/PHK76,W10004,PHK76,2,6,802,2014162,17,19,4/23/2020,9/1/2020,,,,,207.5,87.5,38,3,0,18.6,55.1,7.84,89.01017751,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41399,W10004_0827/PHK76,W10004,PHK76,2,6,803,2014163,17,18,4/23/2020,9/1/2020,,,,,195,81.25,42,2,0,16.3,57.7,10.11,118.0254903,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41262,W10004_0206/PHK76,W10004,PHK76,2,6,804,2014164,17,17,4/23/2020,9/1/2020,,,,,185,81.25,35,0,0,15.4,57,5.61,66.19610313,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40402,W10004_0913/PHK76,W10004,PHK76,2,6,805,2014165,17,16,4/23/2020,9/1/2020,,,,,200,90,36,0,0,14.7,58.3,8.16,97.0819273,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41282,W10004_0189/PHK76,W10004,PHK76,2,6,806,2014166,17,15,4/23/2020,9/1/2020,,,,,183.75,75,27,0,0,15.6,57.3,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40583,W10004_0851/PHK76,W10004,PHK76,2,6,807,2014167,17,14,4/23/2020,9/1/2020,,,,,195,92.5,40,4,0,16.9,58.4,9.02,104.5458411,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40518,W10004_0784/PHK76,W10004,PHK76,2,6,808,2014168,17,13,4/23/2020,9/1/2020,,,,,215,101.25,41,9,2,16.7,58.5,10.58825,123.0179223,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40236,W10004_0866/PHK76,W10004,PHK76,2,6,809,2014169,17,12,4/23/2020,9/1/2020,,,,,200,87.5,41,21,1,17.2,58.8,9.818974,113.3954546,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41360,W10004_1052/PHK76,W10004,PHK76,2,6,810,2014170,17,11,4/23/2020,9/1/2020,,,,,172.5,61.25,39,2,1,17,56.4,8.53,98.74754861,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40468,W10004_0775/PHK76,W10004,PHK76,2,7,811,2014171,17,10,4/23/2020,9/1/2020,,,,,223.75,95,42,9,1,22.1,58.5,12.51,135.9233178,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41342,W10004_0932/PHK76,W10004,PHK76,2,7,812,2014172,17,9,4/23/2020,9/1/2020,,,,,218.75,93.75,39,12,0,16.9,59.3,9.8475,114.1369368,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,,TX777/LH195,Yellow Stripe,,2,7,813,2014173,17,8,4/23/2020,9/1/2020,,,,,212.5,102.5,30,30,0,32.5,52.1,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41275,W10004_0149/PHK76,W10004,PHK76,2,7,814,2014174,17,7,4/23/2020,9/1/2020,,,,,205,83.75,41,2,2,17.8,58.5,9.9,113.502705,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41044,W10004_0258/PHK76,W10004,PHK76,2,7,815,2014175,17,6,4/23/2020,9/1/2020,,,,,205,95,38,27,0,16.4,55.6,8.41,98.06216399,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40735,W10004_0799/PHK76,W10004,PHK76,2,7,816,2014176,17,5,4/23/2020,9/1/2020,,,,,223.75,88.75,38,29,0,17.5,57.9,12.01471,138.2504141,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41211,W10004_1020/PHK76,W10004,PHK76,2,7,817,2014177,17,4,4/23/2020,9/1/2020,,,,,206.25,100,38,37,0,16.5,55.2,9.958235,115.9759786,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40511,W10004_1002/PHK76,W10004,PHK76,2,7,818,2014178,17,3,4/23/2020,9/1/2020,,,,,196.25,86.25,40,4,1,17.2,58.6,7.915789,91.41632233,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40603,W10004_0148/PHK76,W10004,PHK76,2,7,819,2014179,17,2,4/23/2020,9/1/2020,,,,,205,102.5,40,10,0,17.1,59.4,9.17,106.0286095,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40162,W10004_0110/PHK76,W10004,PHK76,2,7,820,2014180,17,1,4/23/2020,9/1/2020,,,,,203.75,93.75,40,0,2,20.8,59.3,9.04,99.8602874,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40229,W10004_0969/PHK76,W10004,PHK76,2,8,821,2014181,18,1,4/23/2020,9/1/2020,,,,,191.25,85,43,16,0,17.5,58.6,9.12,104.9416737,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40432,W10004_0127/PHK76,W10004,PHK76,2,8,822,2014182,18,2,4/23/2020,9/1/2020,,,,,206.25,97.5,37,3,2,16.3,57.6,8.68,101.3314793,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40345,W10004_0996/PHK76,W10004,PHK76,2,8,823,2014183,18,3,4/23/2020,9/1/2020,,,,,216.25,112.5,40,21,2,16.7,59.3,10.49,121.8764201,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40198,W10004_0894/PHK76,W10004,PHK76,2,8,824,2014184,18,4,4/23/2020,9/1/2020,,,,,207.5,95,43,11,2,16.5,56.3,9.57,111.4545013,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41115,W10004_0465/PHK76,W10004,PHK76,2,8,825,2014185,18,5,4/23/2020,9/1/2020,,,,,226.25,108.75,43,3,0,17.3,57.8,7.22,83.28022823,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/11330,LH74/PHN82,Yellow Stripe,,2,8,826,2014186,18,6,4/23/2020,9/1/2020,,,,,195,97.5,39,3,0,17.4,57.3,8.91,102.6495266,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40973,W10004_1018/PHK76,W10004,PHK76,2,8,827,2014187,18,7,4/23/2020,9/1/2020,,,,,213.75,101.25,42,14,2,18.7,58.9,9.2085,104.4187855,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41218,W10004_0822/PHK76,W10004,PHK76,2,8,828,2014188,18,8,4/23/2020,9/1/2020,,,,,196.25,85,41,9,0,21.2,58.3,10,109.9070161,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40828,W10004_0644/PHK76,W10004,PHK76,2,8,829,2014189,18,9,4/23/2020,9/1/2020,,,,,211.25,98.75,42,19,5,17.7,58.8,9.3765,107.6315991,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40135,W10004_0430/PHK76,W10004,PHK76,2,8,830,2014190,18,10,4/23/2020,9/1/2020,,,,,213.75,88.75,41,0,0,22.6,54.9,7.61,82.15326289,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40429,W10004_0115/PHK76,W10004,PHK76,2,9,831,2014191,18,11,4/23/2020,9/1/2020,,,,,202.5,92.5,38,2,0,16.5,55.1,6.43,74.88531276,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40722,W10004_0336/PHK76,W10004,PHK76,2,9,832,2014192,18,12,4/23/2020,9/1/2020,,,,,176.25,83.75,41,0,0,20.4,55.4,5.67,62.94994083,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41367,W10004_0713/PHK76,W10004,PHK76,2,9,833,2014193,18,13,4/23/2020,9/1/2020,,,,,178.75,63.75,40,0,0,,,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40645,W10004_0757/PHK76,W10004,PHK76,2,9,834,2014194,18,14,4/23/2020,9/1/2020,,,,,198.75,91.25,43,2,1,16.9,57.5,8.47,98.17109467,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41165,W10004_0795/PHK76,W10004,PHK76,2,9,835,2014195,18,15,4/23/2020,9/1/2020,,,,,173.75,82.5,39,3,0,15.2,57.1,5.11,60.43881657,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41117,W10004_0963/PHK76,W10004,PHK76,2,9,836,2014196,18,16,4/23/2020,9/1/2020,,,,,221.25,105,41,5,0,14.3,57.3,7.24,86.54033812,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40352,W10004_0601/PHK76,W10004,PHK76,2,9,837,2014197,18,17,4/23/2020,9/1/2020,,,,,200,91.25,40,0,0,15.8,56.4,11.49,134.9370837,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40252,W10004_0688/PHK76,W10004,PHK76,2,9,838,2014198,18,18,4/23/2020,9/1/2020,,,,,201.25,91.25,43,2,0,15.6,57.4,9.31,109.5951479,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41086,W10004_0843/PHK76,W10004,PHK76,2,9,839,2014199,18,19,4/23/2020,9/1/2020,,,,,186.25,83.75,39,0,0,17.5,54.7,6.75,77.67064666,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40024,W10004_0837/PHK76,W10004,PHK76,2,9,840,2014200,18,20,4/23/2020,9/1/2020,,,,,213.75,92.5,45,20,5,14.9,55.2,7.39,87.71486475,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40886,W10004_0169/PHK76,W10004,PHK76,2,10,841,2014201,19,20,4/23/2020,9/1/2020,,,,,191.25,87.5,32,32,0,15,56.9,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40442,W10004_0955/PHK76,W10004,PHK76,2,10,842,2014202,19,19,4/23/2020,9/1/2020,,,,,191.25,86.25,42,3,0,15.5,55.5,6.996585,82.45975179,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40733,W10004_0801/PHK76,W10004,PHK76,2,10,843,2014203,19,18,4/23/2020,9/1/2020,,,,,210,100,44,44,0,15.2,57.6,9.52,112.5983432,,,,
