...1,env,cor,CV,Tester,X
8807,INH1.2020,0.837179544090446,CV2,phk76,85007
8808,NCH1.2021,0.83164552963555,CV2,phk76,85008
8809,WIH2.2020,0.705700133172164,CV2,phk76,85009
8810,WIH2.2021,0.835515324293842,CV2,phk76,85010
8811,DEH1.2020,0.82377041672027,CV2,phk76,85011
8812,IAH1.2021,0.835640017936139,CV2,phk76,85012
8813,IAH2.2021,0.838991540673808,CV2,phk76,85013
8814,IAH3.2021,0.735697224706169,CV2,phk76,85014
8815,IAH4.2021,0.816263776465844,CV2,phk76,85015
8816,ILH1.2021,0.83236337761253,CV2,phk76,85016
8817,INH1.2020,0.817197738749572,CV2,phk76,85017
8818,NCH1.2021,0.826904179745581,CV2,phk76,85018
8819,WIH2.2020,0.673278139431594,CV2,phk76,85019
8820,WIH2.2021,0.838458832439929,CV2,phk76,85020
8821,DEH1.2020,0.843675588182208,CV2,phk76,85021
8822,DEH1.2021,0.793031665370106,CV2,phk76,85022
8823,IAH2.2021,0.861994891791625,CV2,phk76,85023
8824,IAH3.2021,0.718634576744181,CV2,phk76,85024
8825,IAH4.2021,0.807242102700365,CV2,phk76,85025
8826,ILH1.2021,0.82815331460684,CV2,phk76,85026
8827,INH1.2020,0.803436547437486,CV2,phk76,85027
8828,NCH1.2021,0.827123926830676,CV2,phk76,85028
8829,WIH2.2020,0.66802801609954,CV2,phk76,85029
8830,WIH2.2021,0.805607720353581,CV2,phk76,85030
8831,DEH1.2020,0.846543491572746,CV2,phk76,85031
8832,DEH1.2021,0.807348268112759,CV2,phk76,85032
8833,IAH1.2021,0.84683633216626,CV2,phk76,85033
8834,IAH3.2021,0.771863223803027,CV2,phk76,85034
8835,IAH4.2021,0.781770769498669,CV2,phk76,85035
8836,ILH1.2021,0.856098316957118,CV2,phk76,85036
8837,INH1.2020,0.813572280039878,CV2,phk76,85037
8838,NCH1.2021,0.798730240615584,CV2,phk76,85038
8839,WIH2.2020,0.748113022066119,CV2,phk76,85039
8840,WIH2.2021,0.853742596802957,CV2,phk76,85040
8841,DEH1.2020,0.823850303569189,CV2,phk76,85041
8842,DEH1.2021,0.809772104994601,CV2,phk76,85042
8843,IAH1.2021,0.826039680491939,CV2,phk76,85043
8844,IAH2.2021,0.861725307039435,CV2,phk76,85044
8845,IAH4.2021,0.797946137221979,CV2,phk76,85045
8846,ILH1.2021,0.858776690001718,CV2,phk76,85046
8847,INH1.2020,0.802735266521706,CV2,phk76,85047
8848,NCH1.2021,0.838425800740922,CV2,phk76,85048
8849,WIH2.2020,0.720907414365626,CV2,phk76,85049
8850,WIH2.2021,0.845004584631888,CV2,phk76,85050
8851,DEH1.2020,0.776406911589462,CV2,phk76,85051
8852,DEH1.2021,0.743726265098876,CV2,phk76,85052
8853,IAH1.2021,0.813363914438416,CV2,phk76,85053
8854,IAH2.2021,0.79683789813447,CV2,phk76,85054
8855,IAH3.2021,0.652747828778094,CV2,phk76,85055
8856,ILH1.2021,0.783864032384449,CV2,phk76,85056
8857,INH1.2020,0.781772545055544,CV2,phk76,85057
8858,NCH1.2021,0.803029176549114,CV2,phk76,85058
8859,WIH2.2020,0.639659608853781,CV2,phk76,85059
8860,WIH2.2021,0.740392077447239,CV2,phk76,85060
8861,DEH1.2020,0.835111866571285,CV2,phk76,85061
8862,DEH1.2021,0.814346868770699,CV2,phk76,85062
8863,IAH1.2021,0.849108223863598,CV2,phk76,85063
8864,IAH2.2021,0.862522480886272,CV2,phk76,85064
8865,IAH3.2021,0.772266786619394,CV2,phk76,85065
8866,IAH4.2021,0.812929468892879,CV2,phk76,85066
8867,INH1.2020,0.823375661136075,CV2,phk76,85067
8868,NCH1.2021,0.822056630033202,CV2,phk76,85068
8869,WIH2.2020,0.718309483082501,CV2,phk76,85069
8870,WIH2.2021,0.830545299166128,CV2,phk76,85070
8871,DEH1.2020,0.85475905056379,CV2,phk76,85071
8872,DEH1.2021,0.838967848280387,CV2,phk76,85072
8873,IAH1.2021,0.829713502559906,CV2,phk76,85073
8874,IAH2.2021,0.850259932589038,CV2,phk76,85074
8875,IAH3.2021,0.775128889019309,CV2,phk76,85075
8876,IAH4.2021,0.816679784515467,CV2,phk76,85076
8877,ILH1.2021,0.832614274753355,CV2,phk76,85077
8878,NCH1.2021,0.831810924648399,CV2,phk76,85078
8879,WIH2.2020,0.736867400700029,CV2,phk76,85079
8880,WIH2.2021,0.84755312169846,CV2,phk76,85080
8881,DEH1.2020,0.81883101664729,CV2,phk76,85081
8882,DEH1.2021,0.777191795530182,CV2,phk76,85082
8883,IAH1.2021,0.797912541206344,CV2,phk76,85083
8884,IAH2.2021,0.80172739826142,CV2,phk76,85084
8885,IAH3.2021,0.726291406464522,CV2,phk76,85085
8886,IAH4.2021,0.732423122542734,CV2,phk76,85086
8887,ILH1.2021,0.832896236877623,CV2,phk76,85087
8888,INH1.2020,0.772278282143593,CV2,phk76,85088
8889,WIH2.2020,0.738749767937621,CV2,phk76,85089
8890,WIH2.2021,0.830068440226218,CV2,phk76,85090
8891,DEH1.2020,0.80539132618642,CV2,phk76,85091
8892,DEH1.2021,0.783970452204584,CV2,phk76,85092
8893,IAH1.2021,0.815295218862162,CV2,phk76,85093
8894,IAH2.2021,0.807065089899857,CV2,phk76,85094
8895,IAH3.2021,0.734108137993717,CV2,phk76,85095
8896,IAH4.2021,0.762481081424557,CV2,phk76,85096
8897,ILH1.2021,0.836935256948433,CV2,phk76,85097
8898,INH1.2020,0.807980174923966,CV2,phk76,85098
8899,NCH1.2021,0.7883885824578,CV2,phk76,85099
8900,WIH2.2021,0.835762332145741,CV2,phk76,85100
8901,DEH1.2020,0.792894269872783,CV2,phk76,85101
8902,DEH1.2021,0.77168098168581,CV2,phk76,85102
8903,IAH1.2021,0.804067364816314,CV2,phk76,85103
8904,IAH2.2021,0.832246697028137,CV2,phk76,85104
8905,IAH3.2021,0.731074978788422,CV2,phk76,85105
8906,IAH4.2021,0.83186108428058,CV2,phk76,85106
8907,ILH1.2021,0.827214409772737,CV2,phk76,85107
8908,INH1.2020,0.777625034888321,CV2,phk76,85108
8909,NCH1.2021,0.849791398683918,CV2,phk76,85109
8910,WIH2.2020,0.66464245265686706,CV2,phk76,85110
8911,DEH1.2021,0.781203026470329,CV2,phk76,85111
8912,IAH1.2021,0.859578711918335,CV2,phk76,85112
8913,IAH2.2021,0.851061231975189,CV2,phk76,85113
8914,IAH3.2021,0.710298327858773,CV2,phk76,85114
8915,IAH4.2021,0.794875531260395,CV2,phk76,85115
8916,ILH1.2021,0.836615625362407,CV2,phk76,85116
8917,INH1.2020,0.811876880554713,CV2,phk76,85117
8918,NCH1.2021,0.805028411011512,CV2,phk76,85118
8919,WIH2.2020,0.751579554784234,CV2,phk76,85119
8920,WIH2.2021,0.841209693380188,CV2,phk76,85120
8921,DEH1.2020,0.774987141695524,CV2,phk76,85121
8922,IAH1.2021,0.802078032082182,CV2,phk76,85122
8923,IAH2.2021,0.823434059229601,CV2,phk76,85123
8924,IAH3.2021,0.71919907178463,CV2,phk76,85124
8925,IAH4.2021,0.777521235271774,CV2,phk76,85125
8926,ILH1.2021,0.784967909248959,CV2,phk76,85126
8927,INH1.2020,0.763866956537325,CV2,phk76,85127
8928,NCH1.2021,0.809833139458503,CV2,phk76,85128
8929,WIH2.2020,0.568377495446487,CV2,phk76,85129
8930,WIH2.2021,0.79268516468884,CV2,phk76,85130
8931,DEH1.2020,0.838490502466445,CV2,phk76,85131
8932,DEH1.2021,0.80269524702066,CV2,phk76,85132
8933,IAH2.2021,0.843466365323663,CV2,phk76,85133
8934,IAH3.2021,0.702971629995466,CV2,phk76,85134
8935,IAH4.2021,0.817862501441836,CV2,phk76,85135
8936,ILH1.2021,0.842853068532584,CV2,phk76,85136
8937,INH1.2020,0.766922382282587,CV2,phk76,85137
8938,NCH1.2021,0.846292525148975,CV2,phk76,85138
8939,WIH2.2020,0.759286090585981,CV2,phk76,85139
8940,WIH2.2021,0.85324706095998,CV2,phk76,85140
8941,DEH1.2020,0.841526829998409,CV2,phk76,85141
8942,DEH1.2021,0.817420228921981,CV2,phk76,85142
8943,IAH1.2021,0.838375449992115,CV2,phk76,85143
8944,IAH3.2021,0.793913336787209,CV2,phk76,85144
8945,IAH4.2021,0.802299820194813,CV2,phk76,85145
8946,ILH1.2021,0.830818221551712,CV2,phk76,85146
8947,INH1.2020,0.818839981637886,CV2,phk76,85147
8948,NCH1.2021,0.814960865489257,CV2,phk76,85148
8949,WIH2.2020,0.773232457970132,CV2,phk76,85149
8950,WIH2.2021,0.869285935558284,CV2,phk76,85150
8951,DEH1.2020,0.827937307669356,CV2,phk76,85151
8952,DEH1.2021,0.768645513255227,CV2,phk76,85152
8953,IAH1.2021,0.829508355819888,CV2,phk76,85153
8954,IAH2.2021,0.82809243828763,CV2,phk76,85154
8955,IAH4.2021,0.844551249929497,CV2,phk76,85155
8956,ILH1.2021,0.827509165572861,CV2,phk76,85156
8957,INH1.2020,0.776698893061722,CV2,phk76,85157
8958,NCH1.2021,0.829210154511276,CV2,phk76,85158
8959,WIH2.2020,0.715365659807943,CV2,phk76,85159
8960,WIH2.2021,0.837802489800312,CV2,phk76,85160
8961,DEH1.2020,0.81170798251944,CV2,phk76,85161
8962,DEH1.2021,0.79606695843154,CV2,phk76,85162
8963,IAH1.2021,0.814724543994001,CV2,phk76,85163
8964,IAH2.2021,0.829335461400592,CV2,phk76,85164
8965,IAH3.2021,0.710451424164808,CV2,phk76,85165
8966,ILH1.2021,0.812947151903571,CV2,phk76,85166
8967,INH1.2020,0.773036919101135,CV2,phk76,85167
8968,NCH1.2021,0.806365225816599,CV2,phk76,85168
8969,WIH2.2020,0.631803660070863,CV2,phk76,85169
8970,WIH2.2021,0.798761907670625,CV2,phk76,85170
8971,DEH1.2020,0.839799251623962,CV2,phk76,85171
8972,DEH1.2021,0.817785242137089,CV2,phk76,85172
8973,IAH1.2021,0.850591771829061,CV2,phk76,85173
8974,IAH2.2021,0.872612891933054,CV2,phk76,85174
8975,IAH3.2021,0.750064702612451,CV2,phk76,85175
8976,IAH4.2021,0.794758313942607,CV2,phk76,85176
8977,INH1.2020,0.806027048291805,CV2,phk76,85177
8978,NCH1.2021,0.802502359327051,CV2,phk76,85178
8979,WIH2.2020,0.700733927376436,CV2,phk76,85179
8980,WIH2.2021,0.836062096614886,CV2,phk76,85180
8981,DEH1.2020,0.840171659673642,CV2,phk76,85181
8982,DEH1.2021,0.812976657294174,CV2,phk76,85182
8983,IAH1.2021,0.852039527865926,CV2,phk76,85183
8984,IAH2.2021,0.863164121271118,CV2,phk76,85184
8985,IAH3.2021,0.739364024310655,CV2,phk76,85185
8986,IAH4.2021,0.842127476762333,CV2,phk76,85186
8987,ILH1.2021,0.837809204533049,CV2,phk76,85187
8988,NCH1.2021,0.791515978504122,CV2,phk76,85188
8989,WIH2.2020,0.694827008179955,CV2,phk76,85189
8990,WIH2.2021,0.826561209651881,CV2,phk76,85190
8991,DEH1.2020,0.810418982208194,CV2,phk76,85191
8992,DEH1.2021,0.810706974445043,CV2,phk76,85192
8993,IAH1.2021,0.847421654183233,CV2,phk76,85193
8994,IAH2.2021,0.814737875585045,CV2,phk76,85194
8995,IAH3.2021,0.731248668855359,CV2,phk76,85195
8996,IAH4.2021,0.781345418993706,CV2,phk76,85196
8997,ILH1.2021,0.800980714759009,CV2,phk76,85197
8998,INH1.2020,0.821775805604706,CV2,phk76,85198
8999,WIH2.2020,0.728611343678345,CV2,phk76,85199
9000,WIH2.2021,0.856212086679122,CV2,phk76,85200
9001,DEH1.2020,0.814000679323664,CV2,phk76,85201
9002,DEH1.2021,0.789301738410174,CV2,phk76,85202
9003,IAH1.2021,0.839552044956024,CV2,phk76,85203
9004,IAH2.2021,0.851776329566745,CV2,phk76,85204
9005,IAH3.2021,0.710842839550215,CV2,phk76,85205
9006,IAH4.2021,0.828578491503268,CV2,phk76,85206
9007,ILH1.2021,0.84523629446838,CV2,phk76,85207
9008,INH1.2020,0.828392993402528,CV2,phk76,85208
9009,NCH1.2021,0.78572020890011,CV2,phk76,85209
9010,WIH2.2021,0.868426573024884,CV2,phk76,85210
9011,DEH1.2020,0.838477915519989,CV2,phk76,85211
9012,DEH1.2021,0.811319965322086,CV2,phk76,85212
9013,IAH1.2021,0.820816452197777,CV2,phk76,85213
9014,IAH2.2021,0.832402209400349,CV2,phk76,85214
9015,IAH3.2021,0.757117585492752,CV2,phk76,85215
9016,IAH4.2021,0.78959086675649,CV2,phk76,85216
9017,ILH1.2021,0.814223363214364,CV2,phk76,85217
9018,INH1.2020,0.802537692653285,CV2,phk76,85218
9019,NCH1.2021,0.86789968118899,CV2,phk76,85219
9020,WIH2.2020,0.776321910218987,CV2,phk76,85220
9021,DEH1.2021,0.77574269439903,CV2,phk76,85221
9022,IAH1.2021,0.848904404392777,CV2,phk76,85222
9023,IAH2.2021,0.857290159404054,CV2,phk76,85223
9024,IAH3.2021,0.746685420011791,CV2,phk76,85224
9025,IAH4.2021,0.80357877325062,CV2,phk76,85225
9026,ILH1.2021,0.829969436940979,CV2,phk76,85226
9027,INH1.2020,0.813640181669582,CV2,phk76,85227
9028,NCH1.2021,0.836137937671945,CV2,phk76,85228
9029,WIH2.2020,0.715258999840916,CV2,phk76,85229
9030,WIH2.2021,0.814959990766934,CV2,phk76,85230
9031,DEH1.2020,0.803856980952576,CV2,phk76,85231
9032,IAH1.2021,0.807301622513023,CV2,phk76,85232
9033,IAH2.2021,0.838034795381825,CV2,phk76,85233
9034,IAH3.2021,0.692084422680338,CV2,phk76,85234
9035,IAH4.2021,0.794353453715186,CV2,phk76,85235
9036,ILH1.2021,0.810714814936358,CV2,phk76,85236
9037,INH1.2020,0.826635287649502,CV2,phk76,85237
9038,NCH1.2021,0.816088433275354,CV2,phk76,85238
9039,WIH2.2020,0.698643743229396,CV2,phk76,85239
9040,WIH2.2021,0.822003847763475,CV2,phk76,85240
9041,DEH1.2020,0.827869992509056,CV2,phk76,85241
9042,DEH1.2021,0.764417994008866,CV2,phk76,85242
9043,IAH2.2021,0.828162046057447,CV2,phk76,85243
9044,IAH3.2021,0.733974519707318,CV2,phk76,85244
9045,IAH4.2021,0.824995436160582,CV2,phk76,85245
9046,ILH1.2021,0.824887800603678,CV2,phk76,85246
9047,INH1.2020,0.813290664916821,CV2,phk76,85247
9048,NCH1.2021,0.868433767691608,CV2,phk76,85248
9049,WIH2.2020,0.675246336261048,CV2,phk76,85249
9050,WIH2.2021,0.843373089710637,CV2,phk76,85250
9051,DEH1.2020,0.822438562044805,CV2,phk76,85251
9052,DEH1.2021,0.811181769899757,CV2,phk76,85252
9053,IAH1.2021,0.803776171923173,CV2,phk76,85253
9054,IAH3.2021,0.794410028789686,CV2,phk76,85254
9055,IAH4.2021,0.78501781046608,CV2,phk76,85255
9056,ILH1.2021,0.830646127867953,CV2,phk76,85256
9057,INH1.2020,0.777847937708536,CV2,phk76,85257
9058,NCH1.2021,0.808764903187055,CV2,phk76,85258
9059,WIH2.2020,0.746623363879203,CV2,phk76,85259
9060,WIH2.2021,0.841090201775744,CV2,phk76,85260
9061,DEH1.2020,0.831430451129012,CV2,phk76,85261
9062,DEH1.2021,0.779823254881633,CV2,phk76,85262
9063,IAH1.2021,0.825549726133898,CV2,phk76,85263
9064,IAH2.2021,0.824336282025927,CV2,phk76,85264
9065,IAH4.2021,0.78699902446149,CV2,phk76,85265
9066,ILH1.2021,0.813626770236484,CV2,phk76,85266
9067,INH1.2020,0.79644768467666,CV2,phk76,85267
9068,NCH1.2021,0.820731761770195,CV2,phk76,85268
9069,WIH2.2020,0.741655505143205,CV2,phk76,85269
9070,WIH2.2021,0.84515961058529,CV2,phk76,85270
9071,DEH1.2020,0.823127847510453,CV2,phk76,85271
9072,DEH1.2021,0.747664280316675,CV2,phk76,85272
9073,IAH1.2021,0.821536244301822,CV2,phk76,85273
9074,IAH2.2021,0.822489938469632,CV2,phk76,85274
9075,IAH3.2021,0.682370487387551,CV2,phk76,85275
9076,ILH1.2021,0.775885918352628,CV2,phk76,85276
9077,INH1.2020,0.808820962838029,CV2,phk76,85277
9078,NCH1.2021,0.797918188528958,CV2,phk76,85278
9079,WIH2.2020,0.688600679042129,CV2,phk76,85279
9080,WIH2.2021,0.779542570535242,CV2,phk76,85280
9081,DEH1.2020,0.803310294300242,CV2,phk76,85281
9082,DEH1.2021,0.827914023364808,CV2,phk76,85282
9083,IAH1.2021,0.830416477816781,CV2,phk76,85283
9084,IAH2.2021,0.819206873393287,CV2,phk76,85284
9085,IAH3.2021,0.761643417086361,CV2,phk76,85285
9086,IAH4.2021,0.757912597588331,CV2,phk76,85286
9087,INH1.2020,0.821000713292881,CV2,phk76,85287
9088,NCH1.2021,0.803943819049821,CV2,phk76,85288
9089,WIH2.2020,0.740932046901349,CV2,phk76,85289
9090,WIH2.2021,0.865373415039449,CV2,phk76,85290
9091,DEH1.2020,0.846260163307318,CV2,phk76,85291
9092,DEH1.2021,0.852953654974162,CV2,phk76,85292
9093,IAH1.2021,0.884312688047459,CV2,phk76,85293
9094,IAH2.2021,0.874534538287478,CV2,phk76,85294
9095,IAH3.2021,0.791892767476497,CV2,phk76,85295
9096,IAH4.2021,0.831732551891688,CV2,phk76,85296
9097,ILH1.2021,0.835933704929297,CV2,phk76,85297
9098,NCH1.2021,0.815708578675457,CV2,phk76,85298
9099,WIH2.2020,0.725251798225206,CV2,phk76,85299
9100,WIH2.2021,0.871115568905786,CV2,phk76,85300
9101,DEH1.2020,0.85852880988547,CV2,phk76,85301
9102,DEH1.2021,0.79020775220593,CV2,phk76,85302
9103,IAH1.2021,0.862273398259088,CV2,phk76,85303
9104,IAH2.2021,0.859497521274147,CV2,phk76,85304
9105,IAH3.2021,0.779187800729633,CV2,phk76,85305
9106,IAH4.2021,0.82137273286192,CV2,phk76,85306
9107,ILH1.2021,0.820839288258517,CV2,phk76,85307
9108,INH1.2020,0.810563350703554,CV2,phk76,85308
9109,WIH2.2020,0.676268571947325,CV2,phk76,85309
9110,WIH2.2021,0.85311731564559,CV2,phk76,85310
9111,DEH1.2020,0.840519753209644,CV2,phk76,85311
9112,DEH1.2021,0.832695156452399,CV2,phk76,85312
9113,IAH1.2021,0.849289194711798,CV2,phk76,85313
9114,IAH2.2021,0.86350492699135994,CV2,phk76,85314
9115,IAH3.2021,0.781655827952342,CV2,phk76,85315
9116,IAH4.2021,0.799469134881427,CV2,phk76,85316
9117,ILH1.2021,0.850285535528513,CV2,phk76,85317
9118,INH1.2020,0.813495025792351,CV2,phk76,85318
9119,NCH1.2021,0.790544251638272,CV2,phk76,85319
9120,WIH2.2021,0.848898694775551,CV2,phk76,85320
9121,DEH1.2020,0.824927297968618,CV2,phk76,85321
9122,DEH1.2021,0.834923902575784,CV2,phk76,85322
9123,IAH1.2021,0.832909799500283,CV2,phk76,85323
9124,IAH2.2021,0.844373468737821,CV2,phk76,85324
9125,IAH3.2021,0.779067328138474,CV2,phk76,85325
9126,IAH4.2021,0.803107252830317,CV2,phk76,85326
9127,ILH1.2021,0.818911051105311,CV2,phk76,85327
9128,INH1.2020,0.792233453339371,CV2,phk76,85328
9129,NCH1.2021,0.854017748719045,CV2,phk76,85329
9130,WIH2.2020,0.773050536646127,CV2,phk76,85330
9131,DEH1.2021,0.821689461340917,CV2,phk76,85331
9132,IAH1.2021,0.877887688960759,CV2,phk76,85332
9133,IAH2.2021,0.87500186793273,CV2,phk76,85333
9134,IAH3.2021,0.771269587318736,CV2,phk76,85334
9135,IAH4.2021,0.814578992996864,CV2,phk76,85335
9136,ILH1.2021,0.85721654258128,CV2,phk76,85336
9137,INH1.2020,0.820366267680151,CV2,phk76,85337
9138,NCH1.2021,0.86072225659282,CV2,phk76,85338
9139,WIH2.2020,0.725939691795923,CV2,phk76,85339
9140,WIH2.2021,0.890407456306383,CV2,phk76,85340
9141,DEH1.2020,0.809025898666099,CV2,phk76,85341
9142,IAH1.2021,0.831674186484392,CV2,phk76,85342
9143,IAH2.2021,0.814256729023107,CV2,phk76,85343
9144,IAH3.2021,0.678852442828656,CV2,phk76,85344
9145,IAH4.2021,0.768365288410244,CV2,phk76,85345
9146,ILH1.2021,0.819843327158483,CV2,phk76,85346
9147,INH1.2020,0.81522652720195,CV2,phk76,85347
9148,NCH1.2021,0.804733455140471,CV2,phk76,85348
9149,WIH2.2020,0.741484911943987,CV2,phk76,85349
9150,WIH2.2021,0.844370193592121,CV2,phk76,85350
9151,DEH1.2020,0.862897754990796,CV2,phk76,85351
9152,DEH1.2021,0.782487148693143,CV2,phk76,85352
9153,IAH2.2021,0.84475687394731,CV2,phk76,85353
9154,IAH3.2021,0.742715279126298,CV2,phk76,85354
9155,IAH4.2021,0.827033788535914,CV2,phk76,85355
9156,ILH1.2021,0.885657667117338,CV2,phk76,85356
9157,INH1.2020,0.81478578942699,CV2,phk76,85357
9158,NCH1.2021,0.860836916049784,CV2,phk76,85358
9159,WIH2.2020,0.710087741684796,CV2,phk76,85359
9160,WIH2.2021,0.846325004564693,CV2,phk76,85360
9161,DEH1.2020,0.804682011133359,CV2,phk76,85361
9162,DEH1.2021,0.76929506459805,CV2,phk76,85362
9163,IAH1.2021,0.848955196755329,CV2,phk76,85363
9164,IAH3.2021,0.754793155201264,CV2,phk76,85364
9165,IAH4.2021,0.795419432971697,CV2,phk76,85365
9166,ILH1.2021,0.823547809603824,CV2,phk76,85366
9167,INH1.2020,0.829512474632667,CV2,phk76,85367
9168,NCH1.2021,0.821687027910871,CV2,phk76,85368
9169,WIH2.2020,0.725960477341922,CV2,phk76,85369
9170,WIH2.2021,0.845670775387827,CV2,phk76,85370
9171,DEH1.2020,0.793243201521716,CV2,phk76,85371
9172,DEH1.2021,0.803416884990798,CV2,phk76,85372
9173,IAH1.2021,0.840703781069358,CV2,phk76,85373
9174,IAH2.2021,0.824706214583824,CV2,phk76,85374
9175,IAH4.2021,0.806983110110429,CV2,phk76,85375
9176,ILH1.2021,0.839125560060489,CV2,phk76,85376
9177,INH1.2020,0.800230467210771,CV2,phk76,85377
9178,NCH1.2021,0.808622740793244,CV2,phk76,85378
9179,WIH2.2020,0.657580418430672,CV2,phk76,85379
9180,WIH2.2021,0.812947088139049,CV2,phk76,85380
9181,DEH1.2020,0.821325418443012,CV2,phk76,85381
9182,DEH1.2021,0.858371981174542,CV2,phk76,85382
9183,IAH1.2021,0.829107254987213,CV2,phk76,85383
9184,IAH2.2021,0.835091472023205,CV2,phk76,85384
9185,IAH3.2021,0.750623963632356,CV2,phk76,85385
9186,ILH1.2021,0.826142613653727,CV2,phk76,85386
9187,INH1.2020,0.78756525033301406,CV2,phk76,85387
9188,NCH1.2021,0.790413299687144,CV2,phk76,85388
9189,WIH2.2020,0.735440545998321,CV2,phk76,85389
9190,WIH2.2021,0.836146045176529,CV2,phk76,85390
9191,DEH1.2020,0.802133578131218,CV2,phk76,85391
9192,DEH1.2021,0.790329729242833,CV2,phk76,85392
9193,IAH1.2021,0.853454916408818,CV2,phk76,85393
9194,IAH2.2021,0.816836183218147,CV2,phk76,85394
9195,IAH3.2021,0.787538228054241,CV2,phk76,85395
9196,IAH4.2021,0.77647756102686,CV2,phk76,85396
9197,INH1.2020,0.803947864519639,CV2,phk76,85397
9198,NCH1.2021,0.791556618688041,CV2,phk76,85398
9199,WIH2.2020,0.704263812579654,CV2,phk76,85399
9200,WIH2.2021,0.808372416532964,CV2,phk76,85400
9201,DEH1.2020,0.844496102205993,CV2,phk76,85401
9202,DEH1.2021,0.832072201196488,CV2,phk76,85402
9203,IAH1.2021,0.838743680182458,CV2,phk76,85403
9204,IAH2.2021,0.83360409364443,CV2,phk76,85404
9205,IAH3.2021,0.80817420904519,CV2,phk76,85405
9206,IAH4.2021,0.786656230850692,CV2,phk76,85406
9207,ILH1.2021,0.822688263566552,CV2,phk76,85407
9208,NCH1.2021,0.814937647813274,CV2,phk76,85408
9209,WIH2.2020,0.785342839869557,CV2,phk76,85409
9210,WIH2.2021,0.862922534844315,CV2,phk76,85410
9211,DEH1.2020,0.855165843011263,CV2,phk76,85411
9212,DEH1.2021,0.776262709306944,CV2,phk76,85412
9213,IAH1.2021,0.84187506765595,CV2,phk76,85413
9214,IAH2.2021,0.805021062377998,CV2,phk76,85414
9215,IAH3.2021,0.753331441798346,CV2,phk76,85415
9216,IAH4.2021,0.804868579105154,CV2,phk76,85416
9217,ILH1.2021,0.820109761670882,CV2,phk76,85417
9218,INH1.2020,0.792812470305893,CV2,phk76,85418
9219,WIH2.2020,0.681220756745624,CV2,phk76,85419
9220,WIH2.2021,0.837886380070064,CV2,phk76,85420
9221,DEH1.2020,0.855543424140637,CV2,phk76,85421
9222,DEH1.2021,0.777990971615836,CV2,phk76,85422
9223,IAH1.2021,0.803459827624496,CV2,phk76,85423
9224,IAH2.2021,0.82276458701855,CV2,phk76,85424
9225,IAH3.2021,0.744970815722396,CV2,phk76,85425
9226,IAH4.2021,0.796888159386565,CV2,phk76,85426
9227,ILH1.2021,0.880517828462656,CV2,phk76,85427
9228,INH1.2020,0.813730300656957,CV2,phk76,85428
9229,NCH1.2021,0.809049289927371,CV2,phk76,85429
9230,WIH2.2021,0.851904354807402,CV2,phk76,85430
9231,DEH1.2020,0.817805100323025,CV2,phk76,85431
9232,DEH1.2021,0.792193252547919,CV2,phk76,85432
9233,IAH1.2021,0.823110472431058,CV2,phk76,85433
9234,IAH2.2021,0.835387444369425,CV2,phk76,85434
9235,IAH3.2021,0.755353707318611,CV2,phk76,85435
9236,IAH4.2021,0.839572965029533,CV2,phk76,85436
9237,ILH1.2021,0.809669215278746,CV2,phk76,85437
9238,INH1.2020,0.773341922391341,CV2,phk76,85438
9239,NCH1.2021,0.832420539671126,CV2,phk76,85439
9240,WIH2.2020,0.707986254835048,CV2,phk76,85440
9241,DEH1.2021,0.803414572598699,CV2,phk76,85441
9242,IAH1.2021,0.874990984476855,CV2,phk76,85442
9243,IAH2.2021,0.883664152248777,CV2,phk76,85443
9244,IAH3.2021,0.761509577810763,CV2,phk76,85444
9245,IAH4.2021,0.835510349621691,CV2,phk76,85445
9246,ILH1.2021,0.854761159378711,CV2,phk76,85446
9247,INH1.2020,0.802585553153448,CV2,phk76,85447
9248,NCH1.2021,0.852874907960581,CV2,phk76,85448
9249,WIH2.2020,0.73142748461365,CV2,phk76,85449
9250,WIH2.2021,0.859144169553895,CV2,phk76,85450
9251,DEH1.2020,0.774835757750255,CV2,phk76,85451
9252,IAH1.2021,0.765576960532263,CV2,phk76,85452
9253,IAH2.2021,0.793987001939951,CV2,phk76,85453
9254,IAH3.2021,0.672289690701031,CV2,phk76,85454
9255,IAH4.2021,0.802131890811913,CV2,phk76,85455
9256,ILH1.2021,0.784844708678447,CV2,phk76,85456
9257,INH1.2020,0.719474338478367,CV2,phk76,85457
9258,NCH1.2021,0.789676461520951,CV2,phk76,85458
9259,WIH2.2020,0.542612987036198,CV2,phk76,85459
9260,WIH2.2021,0.781994024259127,CV2,phk76,85460
